x,y,z [nm],frame,uncertainty [nm],intensity [photon],offset [photon],loglikelihood,sigma [nm]
86573.0,48300.0,0,10460,2.6724,5897.4,88.939,281.12,134.68
86578.0,48303.0,0,10461,2.7692,5826.2,88.686,217.95,138.19
86577.0,48296.0,0,10462,2.7555,6098.1,87.89,192.62,141.89
86571.0,48300.0,0,10463,2.6732,6296.6,81.11399999999999,196.47,142.57
86569.0,48299.0,0,10464,2.7606,5959.9,90.071,216.49,139.33
86578.0,48300.0,0,10465,2.8277,5781.1,93.37899999999999,185.86,138.94
86575.0,48302.0,0,10466,2.8119,5769.2,89.662,203.84,138.99
86574.0,48296.0,0,10467,2.8268,5623.1,93.352,235.9,136.45
86573.0,48301.0,0,10468,2.7793,5874.6,89.441,178.17,139.13
86573.0,48308.0,0,10469,2.8858,5885.5,89.22200000000001,145.05,144.13
86573.0,48303.0,0,10470,2.7257,5995.5,87.01899999999999,225.71,139.08
86572.0,48298.0,0,10471,2.889,5716.2,90.01,192.67,141.49
86577.0,48302.0,0,10472,2.6968,5963.3,86.126,244.07,137.56
86574.0,48298.0,0,10473,2.736,6107.7,84.215,205.31,142.07
86577.0,48301.0,0,10474,2.6986,6306.0,79.863,161.35,144.46
86572.0,48302.0,0,10475,2.7892,6038.4,84.78299999999999,149.45,143.33
86578.0,48298.0,0,10476,2.7695,6125.0,79.971,220.24,145.28
86575.0,48298.0,0,10477,2.7672,5759.3,91.573,218.08,136.33
86576.0,48299.0,0,10478,2.7935,5584.3,93.382,209.59,134.41
86574.0,48299.0,0,10479,2.7169,6179.1,84.834,230.41,142.01
86573.0,48305.0,0,10480,2.8369,5809.5,100.44,260.81,137.88
86576.0,48300.0,0,10481,2.775,5854.3,88.84700000000001,235.59,138.84
86575.0,48300.0,0,10482,2.7823,6073.3,88.561,188.2,142.53
86575.0,48305.0,0,10483,2.7274,6370.9,84.831,203.12,145.28
86569.0,48305.0,0,10484,2.7209,6148.6,95.73200000000001,237.73,138.72
86574.0,48303.0,0,10485,2.6508,6581.4,89.305,208.23,143.23
86578.0,48296.0,0,10486,2.6134,6616.7,89.316,226.63,141.96
86573.0,48296.0,0,10487,2.6724,6330.9,96.197,201.4,139.04
86572.0,48303.0,0,10488,2.8095,6076.4,92.21,142.02,142.76
86578.0,48296.0,0,10489,2.7762,5973.0,94.198,196.16,139.32
86576.0,48302.0,0,10490,2.6223,6278.1,89.33200000000001,177.5,137.62
86574.0,48298.0,0,10491,2.5464,6449.6,92.757,271.77,135.39
86579.0,48297.0,0,10492,2.5948,6564.1,87.83,174.54,140.7
86570.0,48292.0,0,10493,2.5143,6737.4,89.499,248.07,138.34
86572.0,48296.0,0,10494,2.5428,6827.6,94.27600000000001,260.48,139.8
86577.0,48294.0,0,10495,2.5527,6598.6,93.79799999999999,258.95,137.49
86577.0,48296.0,0,10496,2.5862,6490.4,84.43299999999999,244.49,140.13
86574.0,48299.0,0,10497,2.6369,6204.3,96.03399999999999,244.62,135.62
86572.0,48296.0,0,10498,2.5109,6817.1,90.195,221.37,139.05
86572.0,48300.0,0,10499,2.4308,7098.7,92.515,236.97,137.81
86577.0,48295.0,0,10500,2.4417,6847.4,100.46,331.2,133.52
86575.0,48293.0,0,10501,2.4303,7147.6,98.081,253.49,137.15
86579.0,48292.0,0,10502,2.4561,6803.6,92.671,234.91,135.54
86580.0,48295.0,0,10503,2.4501,7013.6,92.76899999999999,222.82,137.87
86574.0,48301.0,0,10504,2.4992,6664.9,94.19200000000001,253.48,135.49
86579.0,48298.0,0,10505,2.5933,6472.2,94.559,240.45,137.64
86578.0,48298.0,0,10506,2.5582,6559.8,94.05799999999999,207.43,137.19
86578.0,48298.0,0,10507,2.6215,6376.7,86.686,257.9,139.73
86576.0,48300.0,0,10508,2.6396,6175.6,89.15700000000001,238.09,137.09
86577.0,48298.0,0,10509,2.7032,5817.0,93.95700000000001,230.74,133.73
86574.0,48301.0,0,10510,2.6843,5725.2,92.947,285.05,131.74
86571.0,48301.0,0,10511,2.6268,6366.5,91.021,217.38,138.57
86573.0,48296.0,0,10512,2.6303,6552.4,87.29700000000001,195.92,142.38
86577.0,48295.0,0,10513,2.6776,6087.8,91.11200000000001,257.46,137.19
86576.0,48301.0,0,10514,2.7812,5827.8,93.676,235.74,137.44
86576.0,48299.0,0,10515,2.5912,6186.6,91.689,275.68,134.28
86577.0,48302.0,0,10516,2.5856,6703.8,88.27799999999999,162.98,141.94
86573.0,48298.0,0,10517,2.5658,6399.7,91.007,246.03,136.09
86574.0,48300.0,0,10518,2.7525,6027.8,87.90700000000001,176.0,140.63
86576.0,48303.0,0,10519,2.7742,6119.1,85.29899999999999,203.97,143.74
86575.0,48297.0,0,10520,2.7073,6191.1,90.963,203.22,140.09
86572.0,48299.0,0,10521,2.7502,6127.7,89.68700000000001,231.04,141.46
86580.0,48300.0,0,10522,2.7039999999999997,6233.2,89.74799999999999,227.0,140.92
86568.0,48299.0,0,10523,2.6832,6057.6,90.354,247.43,137.05
86574.0,48300.0,0,10524,2.6517,5989.0,89.559,238.12,134.88
86573.0,48298.0,0,10525,2.6745,6179.1,89.789,268.91,138.61
86572.0,48304.0,0,10526,2.8092,6046.8,86.773,194.56,143.79
86578.0,48303.0,0,10527,2.7107,6147.5,89.023,205.55,140.14
86567.0,48301.0,0,10528,2.7476,6064.6,83.87200000000001,200.8,141.91
86574.0,48299.0,0,10529,2.6157,6476.4,87.669,197.94,140.49
86572.0,48299.0,0,10530,2.5728,6528.4,93.34299999999999,204.61,137.58
86579.0,48299.0,0,10531,2.6392,6213.9,91.54,206.04,137.05
86573.0,48296.0,0,10532,2.7335,5915.7,92.934,225.11,136.77
86573.0,48304.0,0,10533,2.5901,6358.9,89.391,225.53,137.1
86577.0,48300.0,0,10534,2.61,6396.5,87.895,237.8,139.07
86574.0,48302.0,0,10535,2.6602,6526.6,81.346,195.52,145.18
86573.0,48301.0,0,10536,2.6127,6488.7,80.94,184.03,142.33
86574.0,48303.0,0,10537,2.7439999999999998,5768.7,92.31299999999999,267.41,135.2
86576.0,48304.0,0,10538,2.6274,6433.2,85.329,188.81,141.11
86575.0,48296.0,0,10539,2.6721,6121.1,90.646,314.26,137.5
86575.0,48300.0,0,10540,2.6577,6233.8,88.47,211.65,138.96
86574.0,48303.0,0,10541,2.7112,6176.1,83.605,210.13,142.0
86569.0,48297.0,0,10542,2.6787,6102.8,87.79299999999999,212.07,138.19
86570.0,48307.0,0,10543,2.7458,5857.5,87.999,190.97,137.62
86578.0,48303.0,0,10544,2.7565,5981.7,89.12799999999999,193.59,139.83
86577.0,48299.0,0,10545,2.7353,6106.3,84.27799999999999,216.51,142.03
86573.0,48300.0,0,10546,2.6664,6407.2,83.681,204.89,143.12
86580.0,48301.0,0,10547,2.6574,6191.9,89.652,232.75,138.1
86581.0,48299.0,0,10548,2.687,6101.3,84.257,204.32,139.7
86574.0,48300.0,0,10549,2.6572,6075.5,86.92,243.13,137.06
86578.0,48296.0,0,10550,2.7191,6081.9,87.475,204.09,140.04
86576.0,48302.0,0,10551,2.7714,6092.0,86.682,174.61,142.83
86585.0,48299.0,0,10552,2.654,6229.8,86.59899999999999,222.83,139.37
86568.0,48298.0,0,10553,2.6883,6042.6,90.779,246.84,136.98
86574.0,48304.0,0,10554,2.7460000000000004,5878.3,89.898,243.68,137.53
86573.0,48304.0,0,10555,2.6552,6524.4,78.597,154.08,145.66
86568.0,48298.0,0,10556,2.6652,6033.2,87.757,232.54,136.53
86572.0,48299.0,0,10557,2.7763,6015.5,87.48100000000001,180.09,141.65
86576.0,48298.0,0,10558,2.7373,5901.1,91.411,198.25,137.14
86573.0,48302.0,0,10559,2.7056,6193.3,87.162,188.08,140.98
86576.0,48297.0,0,10560,2.7842,5940.0,86.90700000000001,195.22,141.11
86572.0,48306.0,0,10561,2.7599,5835.3,93.374,230.0,136.59
86581.0,48304.0,0,10562,2.7648,5884.0,95.14,196.71,137.22
86579.0,48298.0,0,10563,2.7381,6085.2,88.363,230.59,140.75
86577.0,48303.0,0,10564,2.7633,5933.8,92.16799999999999,182.4,138.61
86574.0,48295.0,0,10565,2.5772,6446.8,93.069,211.67,136.8
86568.0,48298.0,0,10566,2.6606,6252.8,90.14299999999999,214.42,138.81
86576.0,48300.0,0,10567,2.7036,6529.7,92.74,160.33,144.25
86573.0,48299.0,0,10568,2.5812,6807.8,88.389,129.98,143.03
86576.0,48298.0,0,10569,2.5515,6704.7,97.274,229.16,137.96
86573.0,48307.0,0,10570,2.6559,6454.7,97.08200000000001,217.68,139.66
86567.0,48307.0,0,10571,2.7353,6235.0,94.146,196.96,140.98
86575.0,48304.0,0,10572,2.6944,6271.4,89.445,222.52,140.98
86569.0,48305.0,0,10573,2.7989,6005.6,90.27799999999999,186.58,141.66
86569.0,48301.0,0,10574,2.7647,6124.1,85.94,172.07,143.06
86572.0,48303.0,0,10575,2.8655,5503.9,92.464,204.58,136.43
86573.0,48301.0,0,10576,2.8182,5898.5,86.671,170.92,142.04
86563.0,48305.0,0,10577,2.9254,5704.2,89.09899999999999,154.22,142.9
86571.0,48303.0,0,10578,2.8252,5899.7,87.755,164.44,142.02
86568.0,48298.0,0,10579,2.8098,5976.8,92.3,176.62,141.22
86564.0,48314.0,0,10580,2.7872,6296.1,85.295,161.29,146.52
86576.0,48300.0,0,10581,2.7095,6308.5,86.18,172.81,143.19
86576.0,48311.0,0,10582,2.5426,7331.5,85.568,174.87,148.53
86561.0,48305.0,0,10583,2.5028,7735.9,80.712,170.46,152.5
86565.0,48310.0,0,10584,2.4311,8147.8,87.223,167.39,151.26
86565.0,48310.0,0,10585,2.5238,7624.8,91.779,179.0,149.19
86558.0,48310.0,0,10586,2.3209999999999997,8248.8,89.04299999999999,195.75,145.73
86560.0,48307.0,0,10588,2.3821,8294.2,84.251,189.77,151.15
86567.0,48308.0,0,10589,2.8676,6223.9,87.03299999999999,196.65,148.96
86572.0,48306.0,0,10590,2.7349,6186.1,84.70100000000001,192.45,142.92
86573.0,48307.0,0,10591,2.6389,6582.1,84.90899999999999,171.14,143.75
86565.0,48311.0,0,10593,2.3641,8664.8,111.62,317.69,147.43
86568.0,48311.0,0,10594,2.5168,7529.3,91.57600000000001,183.94,147.77
86547.0,48320.0,0,10595,2.0137,11130.0,191.0,1195.0,136.09
86548.0,48320.0,0,10596,1.9939,11169.0,189.07,1176.8,135.43
86551.0,48316.0,0,10597,2.1277,10070.0,154.78,652.26,139.33
86554.0,48316.0,0,10598,2.0803,10385.0,161.88,795.18,138.08
86550.0,48315.0,0,10599,2.164,9706.5,137.3,647.99,141.15
86575.0,48308.0,0,10600,2.8084,5902.5,90.934,200.3,140.46
86574.0,48301.0,0,10601,2.74,6253.6,88.54700000000001,152.71,143.16
86575.0,48301.0,0,10602,2.7323,6162.1,88.60700000000001,198.5,141.46
86580.0,48301.0,0,10603,2.6744,6180.8,84.587,187.01,140.12
86577.0,48311.0,0,10604,2.7471,6028.1,91.615,191.48,139.33
86575.0,48305.0,0,10605,2.798,6092.0,86.02,167.16,144.22
86584.0,48306.0,0,10606,2.8074,5760.0,94.186,229.87,137.53
86576.0,48306.0,0,10607,2.7355,6273.3,89.189,145.08,143.03
86572.0,48298.0,0,10608,2.6921,6372.3,86.045,170.8,143.21
86577.0,48304.0,0,10609,2.7307,5996.1,85.84299999999999,233.67,139.7
86580.0,48301.0,0,10610,2.8005,6012.2,85.765,156.17,143.36
86574.0,48308.0,0,10611,2.7669,6166.0,85.03,165.24,144.07
86576.0,48309.0,0,10612,2.8117,6005.2,83.87299999999999,177.04,144.15
86578.0,48302.0,0,10613,2.763,6170.8,84.178,189.08,144.36
86576.0,48304.0,0,10614,2.7699,6114.1,84.556,188.51,143.67
86577.0,48305.0,0,10615,2.7567,5849.6,88.76700000000001,244.1,137.93
86574.0,48308.0,0,10616,2.6825,6367.8,77.565,169.97,145.08
86575.0,48309.0,0,10617,2.7889999999999997,6072.2,83.561,162.61,144.15
86577.0,48309.0,0,10618,2.7432,6066.8,83.669,180.39,141.89
86569.0,48307.0,0,10619,2.7477,6132.3,85.95,187.57,142.31
86572.0,48307.0,0,10620,2.7989,6006.9,88.83,184.05,142.1
86572.0,48309.0,0,10621,2.8652,5832.3,85.956,163.39,143.27
86577.0,48308.0,0,10622,2.8138,5864.6,88.619,196.25,140.78
86572.0,48308.0,0,10623,2.8237,6013.5,89.214,208.99,143.24
86573.0,48306.0,0,10624,2.8053,5975.8,88.09100000000001,188.8,142.19
86571.0,48310.0,0,10625,2.8051,6058.0,89.59299999999999,177.46,142.89
86578.0,48311.0,0,10626,2.7524,6338.9,81.857,152.0,146.89
86571.0,48308.0,0,10627,2.7331,6145.5,89.475,181.41,140.87
86575.0,48308.0,0,10628,2.8338,5708.3,88.477,207.34,139.3
86574.0,48315.0,0,10629,2.867,6004.7,81.611,135.48,147.27
86571.0,48307.0,0,10630,2.8427,5706.8,87.598,210.45,139.86
86573.0,48308.0,0,10631,2.7908,6029.5,81.55,170.41,144.15
86573.0,48310.0,0,10632,2.8228,5658.8,88.12799999999999,219.74,138.09
86575.0,48303.0,0,10633,2.815,5847.3,84.984,183.36,141.62
86576.0,48312.0,0,10634,2.9026,5889.1,88.171,216.81,145.26
86575.0,48311.0,0,10635,2.7523,5880.1,84.654,203.16,139.21
86572.0,48305.0,0,10636,2.7715,5763.0,89.49700000000001,251.04,137.04
86574.0,48307.0,0,10637,2.8710000000000004,5876.9,88.28299999999999,172.65,143.64
86569.0,48305.0,0,10638,2.8472,5634.0,96.116,209.34,136.68
86569.0,48312.0,0,10639,2.7946,5960.3,86.949,223.62,141.61
86577.0,48304.0,0,10640,2.7453,6073.5,88.29700000000001,187.46,140.86
86566.0,48310.0,0,10641,2.715,6604.4,74.37,175.84,150.59
86571.0,48310.0,0,10642,2.8232,6200.2,83.604,159.62,147.6
86572.0,48307.0,0,10643,2.7039,6572.0,77.074,212.22,149.26
86572.0,48307.0,0,10644,2.8111,6089.2,87.98299999999999,116.85,144.15
86572.0,48310.0,0,10645,2.6836,6446.7,92.367,194.91,142.04
86578.0,48305.0,0,10646,2.8266,5894.5,84.553,176.83,143.03
86568.0,48314.0,0,10647,2.8817,5794.0,86.85600000000001,131.72,143.01
86572.0,48307.0,0,10648,2.7171,6115.2,86.37200000000001,218.59,140.55
86570.0,48307.0,0,10649,2.8412,5745.6,89.42399999999999,177.89,139.87
86571.0,48307.0,0,10650,2.7151,6481.4,86.25399999999999,185.24,145.74
86582.0,48305.0,0,10651,2.8344,5670.1,88.699,210.35,138.79
86575.0,48313.0,0,10652,2.8269,5993.1,83.459,141.23,144.71
86575.0,48311.0,0,10653,2.7488,6254.6,79.589,175.74,146.09
86573.0,48306.0,0,10654,2.7872,6208.3,84.155,191.75,145.95
86575.0,48308.0,0,10655,2.7872,6051.2,87.76700000000001,171.0,142.56
86571.0,48309.0,0,10656,2.7439,6231.0,80.145,179.35,145.26
86578.0,48304.0,0,10657,2.8331,5960.4,84.50200000000001,205.52,144.37
86573.0,48308.0,0,10658,2.7872,5941.2,88.01700000000001,205.71,140.82
86571.0,48306.0,0,10659,2.8018,6155.9,84.398,161.55,145.72
86575.0,48302.0,0,10660,2.7011,6398.4,82.874,199.6,144.99
86569.0,48311.0,0,10661,2.7856,6080.9,83.949,165.16,143.86
86571.0,48305.0,0,10662,2.7136,6133.7,84.376,235.75,141.2
86577.0,48308.0,0,10663,2.7196,6101.4,88.495,283.41,139.97
86573.0,48307.0,0,10664,2.8302,5773.4,91.22200000000001,203.54,139.36
86576.0,48308.0,0,10665,2.7728,6007.2,88.833,192.76,140.96
86577.0,48310.0,0,10666,2.7733,6233.4,85.3,137.59,145.33
86579.0,48306.0,0,10667,2.7833,6174.7,88.447,159.42,144.14
86572.0,48302.0,0,10668,2.7188,6008.0,90.83,206.81,137.91
86580.0,48305.0,0,10669,2.7235,6209.9,87.353,172.62,142.14
86574.0,48304.0,0,10670,2.7281,5998.3,87.866,197.51,139.01
86578.0,48308.0,0,10671,2.7562,5963.3,86.42299999999999,223.41,140.24
86571.0,48304.0,0,10672,2.7377,5912.6,91.339,241.25,137.24
86576.0,48303.0,0,10673,2.7051,6294.2,84.555,208.93,143.19
86573.0,48307.0,0,10674,2.7982,5968.4,91.266,205.79,140.87
86578.0,48306.0,0,10675,2.7847,5676.6,92.139,255.82,135.72
86569.0,48302.0,0,10676,2.694,6137.2,86.40700000000001,201.55,139.75
86574.0,48306.0,0,10677,2.7212,6210.0,84.365,188.59,142.73
86573.0,48308.0,0,10678,2.7443,6061.5,90.148,247.95,140.02
86572.0,48308.0,0,10679,2.7664,6099.3,84.191,226.51,143.26
86569.0,48304.0,0,10680,2.8184,5884.2,95.42200000000001,219.79,139.38
86574.0,48310.0,0,10681,2.6979,5989.5,86.77600000000001,204.22,137.7
86572.0,48305.0,0,10682,2.833,5755.8,89.72,198.25,139.64
86571.0,48302.0,0,10683,2.8549,5658.1,93.197,239.29,138.18
86578.0,48310.0,0,10684,2.9433,5610.7,85.98200000000001,172.14,143.36
86577.0,48309.0,0,10685,2.7885,6224.5,85.125,207.4,146.0
86577.0,48306.0,0,10686,2.8196,5510.6,91.941,260.98,134.74
86575.0,48305.0,0,10687,2.8329,5852.7,84.15299999999999,206.59,142.74
86578.0,48306.0,0,10688,2.8242,5980.0,86.26899999999999,186.19,143.73
86572.0,48308.0,0,10689,2.7665,6087.5,83.14200000000001,188.94,143.38
86574.0,48307.0,0,10690,2.7274,5999.4,87.838,217.03,138.98
86580.0,48304.0,0,10691,2.7867,5926.5,87.734,188.41,140.81
86576.0,48304.0,0,10692,2.6851,6321.8,82.455,186.57,143.2
86579.0,48302.0,0,10693,2.6429,6426.0,83.618,184.21,142.33
86572.0,48309.0,0,10694,2.6498,6608.5,85.057,180.8,144.58
86572.0,48308.0,0,10695,2.6066,6392.9,93.334,259.41,137.33
86571.0,48309.0,0,10696,2.7319,6098.3,86.36399999999999,175.65,140.97
86572.0,48305.0,0,10697,2.7576,6183.4,84.056,175.6,144.16
86571.0,48305.0,0,10698,2.665,6032.5,86.889,232.93,136.74
86570.0,48306.0,0,10699,2.5776,6694.0,83.23899999999999,212.88,142.57
86576.0,48304.0,0,10700,2.7182,6247.0,91.318,188.36,141.27
86577.0,48303.0,0,10701,2.8601,5952.4,91.854,180.06,143.42
86580.0,48302.0,0,10702,2.7707,6141.1,87.559,203.1,143.36
86575.0,48309.0,0,10703,2.7259,6431.3,78.453,203.05,147.93
86576.0,48306.0,0,10704,2.7519,6160.1,84.663,180.05,143.43
86569.0,48307.0,0,10705,2.7573,6103.5,87.355,171.38,141.94
86572.0,48306.0,0,10706,2.7712,6180.1,84.08200000000001,165.98,144.74
86570.0,48305.0,0,10707,2.7861,6138.7,83.50399999999999,150.99,144.97
86565.0,48308.0,0,10708,2.6263,6840.9,71.459,145.0,150.27
86576.0,48304.0,0,10709,2.7055,6355.4,82.77600000000001,151.05,144.6
86573.0,48311.0,0,10710,2.5576,6833.4,88.725,210.01,141.91
86579.0,48307.0,0,10711,2.6475,6508.1,86.891,199.17,142.74
86570.0,48309.0,0,10712,2.6692,6451.4,91.19200000000001,195.54,141.66
86575.0,48309.0,0,10713,2.7052,6211.5,90.946,189.03,140.19
86571.0,48307.0,0,10714,2.7622,6208.1,91.23,180.36,142.69
86574.0,48308.0,0,10715,2.7179,6127.8,87.10799999999999,210.96,140.6
86570.0,48310.0,0,10716,2.7388,6365.7,87.25399999999999,182.77,144.89
86579.0,48301.0,0,10717,2.6309,6355.5,82.242,216.26,141.11
86581.0,48308.0,0,10718,2.7538,6030.1,88.81200000000001,213.34,140.5
86570.0,48304.0,0,10719,2.7369,5931.3,92.39299999999999,258.15,137.2
86570.0,48315.0,0,10720,2.7716,6538.4,80.137,190.51,150.96
86574.0,48310.0,0,10721,2.7415,6408.5,81.355,172.87,147.45
86576.0,48303.0,0,10722,2.7972,6105.2,85.85600000000001,239.66,144.47
86573.0,48308.0,0,10723,2.7855,6070.0,83.307,216.37,144.01
86578.0,48305.0,0,10724,2.7339,5970.5,87.70299999999999,193.0,138.98
86568.0,48308.0,0,10725,2.7947,5936.0,81.654,182.03,142.78
86575.0,48303.0,0,10726,2.7244,5982.8,82.69,224.5,140.06
86572.0,48311.0,0,10727,2.8887,5754.2,86.41799999999999,179.99,142.97
86577.0,48307.0,0,10728,2.6847,6415.9,76.77199999999999,179.15,146.22
86578.0,48301.0,0,10729,2.7922,5808.7,88.765,232.87,138.99
86572.0,48307.0,0,10730,2.9151,5716.3,88.605,173.72,142.96
86579.0,48306.0,0,10731,2.7379,6262.7,82.154,200.99,145.06
86570.0,48307.0,0,10732,2.7967,6124.2,84.353,160.06,144.99
86570.0,48302.0,0,10733,2.8089,5963.6,83.904,169.0,143.32
86571.0,48304.0,0,10734,2.8504,5775.9,87.559,191.49,141.3
86573.0,48302.0,0,10735,2.7484,6198.2,81.82,211.59,144.64
86571.0,48304.0,0,10736,2.8592,5938.7,88.719,161.42,143.9
86573.0,48302.0,0,10737,2.8236,5805.5,94.626,193.73,138.72
86577.0,48309.0,0,10738,2.8979,5723.0,91.78399999999999,184.29,141.49
86570.0,48307.0,0,10739,2.7924,6103.0,84.37,163.0,144.45
86568.0,48303.0,0,10740,2.8159,5946.4,87.90799999999999,215.75,142.2
86575.0,48310.0,0,10741,2.8341,5792.5,88.675,197.37,140.53
86578.0,48312.0,0,10742,2.8607,5556.7,94.149,188.21,136.64
86572.0,48306.0,0,10743,2.735,6272.3,81.442,159.2,145.12
86570.0,48308.0,0,10744,2.6983,6385.7,80.355,162.98,145.21
86574.0,48305.0,0,10745,2.9249,5784.7,85.3,171.97,145.52
86573.0,48308.0,0,10746,2.7835,5861.3,86.645,159.04,139.83
86575.0,48305.0,0,10747,2.6952,6437.8,79.881,175.37,146.11
86579.0,48310.0,0,10748,2.721,6244.8,81.418,165.72,144.13
86570.0,48304.0,0,10749,2.7584,6050.4,89.094,224.62,140.8
86570.0,48305.0,0,10750,2.7559,6015.9,83.995,166.27,141.56
86572.0,48302.0,0,10751,2.7975,5829.9,88.85700000000001,216.38,139.42
86574.0,48303.0,0,10752,2.7722,5961.2,89.181,204.81,140.18
86579.0,48304.0,0,10753,2.7609,6166.5,84.71,195.52,144.02
86573.0,48308.0,0,10754,2.7471,6137.3,86.804,174.86,142.17
86574.0,48307.0,0,10755,2.697,6215.7,82.015,185.41,142.3
86570.0,48307.0,0,10756,2.8515,5741.2,92.65899999999999,205.21,139.4
86575.0,48305.0,0,10757,2.7979,5984.1,84.34700000000001,195.66,143.07
86572.0,48303.0,0,10758,2.7952,6217.8,82.889,178.8,146.85
86576.0,48305.0,0,10759,2.7701,6178.0,85.61399999999999,189.59,144.32
86574.0,48305.0,0,10760,2.7545,6014.1,88.595,202.83,140.28
86574.0,48312.0,0,10761,2.7348,6291.2,84.01899999999999,214.24,144.59
86574.0,48310.0,0,10762,2.7446,6169.2,81.755,165.74,143.96
86575.0,48302.0,0,10763,2.7545,5944.9,88.32,233.83,139.36
86573.0,48302.0,0,10764,2.8024,6156.0,86.98,189.26,145.12
86570.0,48301.0,0,10765,2.7188,6140.3,83.98,189.07,141.68
86574.0,48301.0,0,10766,2.8319,5897.0,88.58200000000001,166.0,142.13
86574.0,48305.0,0,10767,2.7589,5835.2,90.13600000000001,205.43,137.41
86571.0,48305.0,0,10768,2.7394,6092.9,85.311,182.87,141.57
86571.0,48310.0,0,10769,2.8059,6028.9,88.551,170.76,142.79
86572.0,48304.0,0,10770,2.7596,5782.8,91.618,254.74,136.26
86575.0,48304.0,0,10771,2.7408,6187.6,84.973,199.53,143.22
86580.0,48300.0,0,10772,2.7577,5708.2,94.345,240.01,134.49
86570.0,48306.0,0,10773,2.7553,6101.8,84.2,204.01,142.74
86579.0,48305.0,0,10774,2.7022,6267.8,87.15899999999999,192.68,141.97
86582.0,48305.0,0,10775,2.6818,6413.5,86.178,186.39,143.39
86569.0,48301.0,0,10776,2.7559,6000.2,90.63600000000001,162.08,139.54
86574.0,48301.0,0,10777,2.7116,6322.3,80.848,217.91,144.98
86571.0,48304.0,0,10778,2.7115,6260.2,85.699,150.69,142.58
86577.0,48300.0,0,10779,2.7693,6063.5,91.67299999999999,217.92,140.96
86573.0,48309.0,0,10780,2.741,6181.6,83.764,161.67,143.39
86575.0,48309.0,0,10781,2.7292,6295.2,82.859,158.66,144.77
86576.0,48304.0,0,10782,2.7813,5894.6,86.889,189.25,140.24
86573.0,48306.0,0,10783,2.7302,6145.1,83.40799999999999,167.14,142.48
86574.0,48304.0,0,10784,2.7561,5985.9,80.495,180.52,142.23
86578.0,48308.0,0,10785,2.7909,5832.7,90.29700000000001,225.39,138.82
86580.0,48303.0,0,10786,2.7560000000000002,5958.7,84.339,173.22,140.82
86577.0,48308.0,0,10787,2.6867,6374.5,80.332,179.97,144.64
86577.0,48310.0,0,10788,2.7786,6046.7,86.648,189.93,142.43
86574.0,48303.0,0,10789,2.7059,5990.8,86.475,216.44,138.24
86572.0,48305.0,0,10790,2.7455,6074.4,87.288,202.99,141.06
86571.0,48306.0,0,10791,2.6992,6065.7,88.098,222.68,138.52
86571.0,48305.0,0,10792,2.7397,6230.0,81.804,161.1,144.63
86582.0,48309.0,0,10793,2.7521,6220.1,82.52799999999999,156.23,145.03
86577.0,48308.0,0,10794,2.7149,6357.3,81.581,150.14,145.42
86571.0,48307.0,0,10795,2.7289999999999996,5840.4,99.387,233.41,133.81
86571.0,48304.0,0,10796,2.7792,5859.5,94.29799999999999,240.67,137.58
86576.0,48307.0,0,10797,2.6993,6406.2,84.061,197.39,144.63
86576.0,48308.0,0,10798,2.7274,5881.2,90.82,286.06,136.48
86580.0,48304.0,0,10799,2.7568,6098.0,84.23899999999999,186.45,142.97
86575.0,48302.0,0,10800,2.6115,6320.0,88.43,223.6,137.91
86577.0,48307.0,0,10801,2.6948,6203.7,83.43299999999999,166.59,141.66
86574.0,48307.0,0,10802,2.7587,6163.3,86.602,199.09,143.21
86574.0,48308.0,0,10803,2.9085,5418.9,93.512,158.5,136.65
86579.0,48306.0,0,10804,2.7637,6079.0,83.941,195.02,143.06
86579.0,48303.0,0,10805,2.7157,6195.0,82.861,220.14,142.82
86576.0,48304.0,0,10806,2.7045,6100.5,83.141,223.97,140.73
86580.0,48302.0,0,10807,2.7295,5882.8,88.625,212.83,137.26
86577.0,48304.0,0,10808,2.7323,6181.4,86.087,193.62,142.44
86575.0,48306.0,0,10809,2.6781,6084.9,89.76,208.82,137.42
86573.0,48302.0,0,10810,2.7523,5814.7,89.094,153.9,137.08
86576.0,48306.0,0,10811,2.6894,6186.0,87.28,205.49,140.08
86572.0,48307.0,0,10812,2.7634,6158.7,85.374,197.18,143.67
86578.0,48302.0,0,10813,2.6747,6085.2,86.735,194.07,138.13
86573.0,48304.0,0,10814,2.7824,5836.9,91.316,231.05,138.19
86574.0,48303.0,0,10815,2.8242,5723.9,94.50299999999999,256.59,137.54
86573.0,48308.0,0,10816,2.6511,6303.1,81.51899999999999,189.07,141.41
86579.0,48302.0,0,10817,2.6004,6258.6,91.384,269.89,135.82
86578.0,48306.0,0,10818,2.7097,6272.4,81.961,156.91,143.87
86580.0,48304.0,0,10819,2.716,6262.1,86.42399999999999,200.13,142.8
86576.0,48308.0,0,10820,2.823,5850.8,88.75,185.02,140.93
86570.0,48302.0,0,10821,2.7434,6175.4,89.134,205.84,141.94
86575.0,48305.0,0,10822,2.6724,6469.4,85.571,216.68,143.75
86582.0,48305.0,0,10823,2.6441,6438.5,86.881,209.22,141.68
86575.0,48306.0,0,10824,2.7222,6178.5,88.39200000000001,223.04,141.23
86577.0,48304.0,0,10825,2.6946,6164.3,87.02,194.5,140.11
86574.0,48306.0,0,10826,2.6737,6560.6,80.429,171.81,146.58
